,token,cluster,character_dimension_1,character_dimension_2,count,probability,cass_brand,similar_cass_brand
389,disinfectant,386,-63.35231,18.769175,13,0.9999999999999699,,
390,surfaces,387,-59.250233,-28.94509,13,0.9999999999999699,,
391,kiju,388,-26.726473,56.474155,13,0.9999999999999699,,
392,budweiser_341ml,389,13.074736,-59.5456,13,0.9999999999999699,,
393,lineup,390,4.042769,-14.783949,13,0.9999999999999699,,
394,beer_crisp_refreshing,391,-3.5248325,-9.588835,6,0.9999999999999699,,
395,betaalanine,392,-20.898663,-11.410581,6,0.9999999999999699,,
396,collective_arts_nature_things,393,-57.006527,19.944937,13,0.9999999999999699,,
397,boosts,394,-39.893177,64.196846,6,0.9999999999999699,,
398,meritage,395,6.529902,-8.910553,6,0.9999999999999699,,
399,gesture,396,-47.732883,-1.330457,6,0.9999999999999699,,
400,blondo,397,-7.9389877,-27.837162,6,0.9999999999999699,,
401,deserves,398,-51.25528,-2.6952477,13,0.9999999999999699,,
402,refreshing_sparkling_water,399,21.435438,-5.8841257,13,0.9999999999999699,,
403,lube,400,65.13253,28.72721,13,0.9999999999999699,,
404,uva,401,-74.66522,24.786196,6,0.9999999999999699,,
405,blue_lavender,402,-23.107191,-0.3102661,13,0.9999999999999699,,
406,orange_juice_minute_maid,403,-21.116076,68.15733,13,0.9999999999999699,minute_maid,
407,saveurs_naturelles,404,-23.30566,-37.175785,6,0.9999999999999699,,
408,flash_brew_coffee,405,26.4203,-28.016712,6,0.9999999999999699,,
409,stains,406,-44.489353,-19.67919,13,0.9999999999999699,,
410,opportunity,407,-25.670826,-6.5686083,13,0.9999999999999699,,
411,website,408,-48.900394,10.140775,13,0.9999999999999699,,
412,flyaways,409,-33.541973,-7.47003,6,0.9999999999999699,,
413,stella_330_ml,410,11.039095,-64.95051,13,0.9999999999999699,,
414,medical,411,10.711497,-4.50165,13,0.9999999999999699,,
415,revealing,412,-17.840979,-10.644586,6,0.9999999999999699,,
416,mineral_oil,413,17.375257,-13.526262,13,0.9999999999999699,,
417,help_improve,414,-72.269966,0.5791827,6,0.9999999999999699,,
418,nordique,415,-71.05619,-11.998697,13,0.9999999999999699,,
420,vins,417,-44.03678,-21.426159,6,0.9999999999999699,,
421,sweater,418,-16.047276,1.6387006,6,0.9999999999999699,,
422,mtn_dew_major_melon,419,-14.233541,87.48191,13,0.9999999999999699,mtn_dew,
423,12_24_pyramid,420,-5.289122,-81.61679,6,0.9999999999999699,,
424,vibrations,421,-51.511528,6.3275437,13,0.9999999999999699,,
425,water_600,422,6.9579377,-60.903328,13,0.9999999999999699,,
426,kronenbourg,423,-27.1535,-80.685974,13,0.9999999999999699,,
427,instant_hand_sanitizer,424,-15.677129,-31.860159,6,0.9999999999999699,,
428,brillance,425,-12.814007,-57.00514,6,0.9999999999999699,,
429,puts,426,-54.69256,-4.7037907,13,0.9999999999999699,,
430,contoured,427,-52.39403,-35.284466,6,0.9999999999999699,,
431,antibacterien,428,-55.00822,17.86604,6,0.9999999999999699,,
432,foil_balloon_size,429,-28.855957,2.8766408,12,0.9999999999999699,,
433,concombre_celeri,430,-13.631662,-7.910348,6,0.9999999999999699,,
434,xian_cao_cha,431,64.0079,16.879452,12,0.9999999999999699,,
435,aveeno,432,-29.425966,-35.495346,12,0.9999999999999699,,
436,blindfold,433,-11.811344,4.9478188,12,0.9999999999999699,,
437,dasani_bottled_water_591,434,1.2706631,-62.734066,12,0.9999999999999699,dasani,
438,marrakesh_mint,435,26.850779,-35.460876,12,0.9999999999999699,,
439,quelle,436,-68.01879,-15.256217,12,0.9999999999999699,,
440,hairspray,437,-51.219902,-17.987755,12,0.9999999999999699,,
441,pregnancy,438,-37.39809,-7.900933,6,0.9999999999999699,,
442,situations,439,-50.803493,8.858448,6,0.9999999999999699,,
443,san_pellegrino_250_ml,440,33.36589,-53.356422,12,0.9999999999999699,san_pellegrino,
444,apaisante,271,-46.44284,-37.4873,12,0.9999999999999699,,
445,hop_aroma,441,-26.334394,-29.134846,12,0.9999999999999699,,
446,fume_blanc,442,-25.30273,-1.5741295,12,0.9999999999999699,,
447,eau_source_naya,443,-25.574564,-40.253986,12,0.9999999999999699,,
448,keurig,444,-32.133694,-30.65452,12,0.9999999999999699,,
449,traction,445,-57.04814,13.569947,6,0.9999999999999699,,
450,hairline,446,-50.675697,-18.981693,6,0.9999999999999699,,
451,faygo_cherry,447,9.475967,-48.484314,12,0.9999999999999699,,
452,100_arabica_beans,448,-5.795012,-14.676763,12,0.9999999999999699,,
453,brillant,449,-12.809534,-57.003117,12,0.9999999999999699,,
454,single_malt_whiskey,450,14.501454,-30.6805,6,0.9999999999999699,,
455,degre_dalcool,451,30.436901,-46.047348,13,0.9999999999999699,,
456,gekkeikan_sake,452,6.7532487,-77.43087,13,0.9999999999999699,,
457,slipon,453,-34.40622,-0.38552487,6,0.9999999999999699,,
458,chianti_750_ml,454,23.843658,-73.20805,13,0.9999999999999699,,
459,allie,455,8.222743,-24.998549,6,0.9999999999999699,,
460,bean_458_ml,456,17.606544,-68.461006,13,0.9999999999999699,,
461,fanta_watermelon,457,-6.564475,34.162796,13,0.9999999999999699,fanta,
462,hennessy_vsop_750_ml,458,26.054728,-75.169655,13,0.9999999999999699,,
463,snapple_spiked_watermelon,459,10.561486,44.06243,13,0.9999999999999699,snapple,
464,webber_naturals,460,20.536127,-11.456953,13,0.9999999999999699,,
465,rockstar_boisson_energisante,201,-43.235016,-38.06274,12,0.9999999999999699,rockstar,
466,parfait_pour_les_amateurs,461,-55.454147,-29.722527,12,0.9999999999999699,,
467,eye_care,462,-8.673972,-6.3930044,6,0.9999999999999699,,
468,red_bull_canada,463,-8.74866,29.89927,12,0.9999999999999699,red_bull,
469,aroma_smooth,464,-34.084526,49.27903,6,0.9999999999999699,,
470,complexion,465,-71.80625,15.926219,12,0.9999999999999699,,
471,frizzfree,466,-3.982925,30.762373,6,0.9999999999999699,,
472,donated,467,19.294458,-17.078201,12,0.9999999999999699,,
473,pristine,468,-43.206768,1.493733,6,0.9999999999999699,,
474,monster_energy_zero_sugar,469,-43.930763,-50.659622,13,0.9999999999999699,monster,
475,cheetah,470,-33.421707,-24.0278,13,0.9999999999999699,,
476,perfect_beginners,471,8.508938,-21.00927,6,0.9999999999999699,,
477,extreme_heat,472,-4.2960386,-6.5598693,13,0.9999999999999699,,
478,1_x_330ml_46,473,11.53375,-67.81122,8,0.9999999999999699,,
479,savourez_le_gout_delicieux,474,-35.219334,-14.853787,6,0.9999999999999699,,
480,perrier_mineral_water,475,17.689732,-11.484935,6,0.9999999999999699,perrier,
481,black_flash_cold,476,60.149334,-22.328636,6,0.9999999999999699,,
482,clarity,477,-22.535992,-8.446971,13,0.9999999999999699,,
483,discerning,478,-51.515015,-7.046175,6,0.9999999999999699,,
484,unfiltered_dry,479,41.898,-40.765957,6,0.9999999999999699,,
485,poggio,480,-0.0760908,-43.5777,6,0.9999999999999699,,
486,breaking,481,-12.880393,-4.0370717,13,0.9999999999999699,,
487,motor,482,-37.090874,10.232708,13,0.9999999999999699,,
488,460_abv_46,483,0.9927211,-74.88557,6,0.9999999999999699,,
489,mikes_hard_cranberry,484,29.162027,36.26654,13,0.9999999999999699,,
490,drift,485,46.146164,41.355175,6,0.9999999999999699,,
491,jus_dorange_tropicana,486,-3.8746102,53.20044,13,0.9999999999999699,tropicana,
492,ni_gluten,487,-50.673683,-46.12467,6,0.9999999999999699,,
493,pills,488,-8.338487,-49.147484,13,0.9999999999999699,,
494,ink,489,39.59733,54.532265,13,0.9999999999999699,,
495,sumol_passionfruit,490,6.1866994,55.957584,13,0.9999999999999699,,
496,base_deau_petillante,491,-10.623599,-59.569176,13,0.9999999999999699,,
497,sparkling_natural_mineral,492,19.552067,-10.305909,13,0.9999999999999699,,
498,blue_blast,493,-22.477505,2.241302,13,0.9999999999999699,,
499,ni_agent_conservation,494,-51.93355,-0.119272254,6,0.9999999999999699,,
500,heineken_650_ml,495,7.3827434,-71.06883,6,0.9999999999999699,heineken,
501,cochin_masala_chai,496,-27.804844,7.365649,6,0.9999999999999699,,
502,sativa_dominant,497,-54.188805,12.074162,13,0.9999999999999699,,
503,marc,498,17.911114,-47.69378,13,0.9999999999999699,,
504,pratique,499,-69.61742,-11.796748,13,0.9999999999999699,,
505,clean_clear,500,-2.7097864,-22.1772,13,0.9999999999999699,,
506,pacific_northwest,501,64.5967,-3.1114721,13,0.9999999999999699,,
507,san_pellegrino_melograno,502,36.23588,-51.34259,13,0.9999999999999699,san_pellegrino,san_pellegrino_melograno_arancia san_pellegrino_melograno_arancia
508,regarded,503,-68.05514,-34.562614,6,0.9999999999999699,,
509,la_selection_garniture,504,-62.958344,12.683757,6,0.9999999999999699,,
510,aucune_garniture_jusqua,505,-63.112988,12.652967,6,0.9999999999999699,,
511,ipa_brewed,506,24.896212,-29.622894,13,0.9999999999999699,,
512,nervous,507,-62.10807,-24.003605,6,0.9999999999999699,,
513,screwdriver,508,-50.234367,16.805738,6,0.9999999999999699,,
514,headaches,509,-35.74611,-21.154482,13,0.9999999999999699,,
515,snake_lake,510,25.705168,-36.293335,13,0.9999999999999699,,
517,asahi_dry,512,61.277153,-38.736073,13,0.9999999999999699,,
518,weve_created,513,-2.1026366,-4.1662197,6,0.9999999999999699,,
519,sapsucker_lime,514,-14.632055,-40.086937,6,0.9999999999999699,,
520,100_naturels,515,-21.130291,-38.4031,6,0.9999999999999699,,
521,lenvironnement,516,-41.083687,-5.4049973,6,0.9999999999999699,,
522,100_cotton,517,-18.280321,-38.541306,6,0.9999999999999699,,
523,05_l,518,41.0603,-64.75365,13,0.9999999999999699,,
524,warranty,519,-23.439964,-11.472316,6,0.9999999999999699,,
525,"drinks_cold_default
ren",520,10.751072,11.602249,6,0.9999999999999699,,
526,return,521,-41.62492,4.4893446,13,0.9999999999999699,,
527,mastiha,522,-68.88703,-9.973585,6,0.9999999999999699,,
528,neutral_oak,523,-9.328241,-2.5675907,6,0.9999999999999699,,
529,thousands_years,524,-10.585809,-34.469627,6,0.9999999999999699,,
530,cedre,525,15.892236,-22.040775,13,0.9999999999999699,,
531,sorbitol,526,25.432402,-48.263405,6,0.9999999999999699,,
532,pop_shop,527,-25.291891,-31.396147,13,0.9999999999999699,,
533,pilsner_355ml,528,14.096324,-56.692276,13,0.9999999999999699,,
534,highland_single_malt_scotch,529,13.374465,-31.576942,13,0.9999999999999699,,
535,monster_zero,530,-44.105267,-53.491116,13,0.9999999999999699,monster,
536,la_plage,531,-0.2657377,-36.02123,6,0.9999999999999699,,
537,tea_man_ping,532,52.180058,18.573757,6,0.9999999999999699,,
538,antioxidantrich,533,-53.168373,36.39426,13,0.9999999999999699,,
539,non_fait_concentre,534,-58.90133,-10.742982,6,0.9999999999999699,,
540,okanagan_cider_apple,535,34.450523,4.7482285,6,0.9999999999999699,,
541,loreal,536,-18.804722,-8.776483,13,0.9999999999999699,,
542,insulin,537,-44.99563,-21.627375,6,0.9999999999999699,,
543,different_image_best_present,538,-44.515495,-5.0345764,6,0.9999999999999699,,
544,uniqueness_flowers,539,-71.537445,-13.424087,6,0.9999999999999699,,
546,"delicious
",541,-34.291443,-13.859835,6,0.9999999999999699,,
547,dog_cat,542,42.67158,63.72764,6,0.9999999999999699,,
549,gordons_gin,544,40.364197,-2.40838,13,0.9999999999999699,,
550,denergie,545,-42.677742,-40.15631,13,0.9999999999999699,,
551,yanjing,546,-0.5284088,-7.6707006,6,0.9999999999999699,,
552,jamaican_black_castor,547,64.31129,-22.280592,6,0.9999999999999699,,
553,tiger_malt,548,16.231794,-31.98382,13,0.9999999999999699,tiger,
554,helps_improve,549,-71.98978,0.5070916,6,0.9999999999999699,,
555,detour,550,-53.00385,-35.939342,13,0.9999999999999699,,
556,motts_garden,551,-67.953606,-33.79597,13,0.9999999999999699,,
557,sanpellegrino_italian,552,37.656223,-53.972923,6,0.9999999999999699,sanpellegrino,
558,private,553,-54.056362,10.244684,13,0.9999999999999699,,
559,chablis,554,-17.680883,-21.311712,13,0.9999999999999699,,
560,ada,555,37.40604,-13.830663,6,0.9999999999999699,,
561,beginners,556,8.504596,-20.908213,13,0.9999999999999699,,
562,lock_moisture,557,-63.551437,-15.152449,6,0.9999999999999699,,
563,4pack_473ml,558,21.018559,-56.367867,6,0.9999999999999699,,
565,matcha_matcha_latte,560,32.18598,17.464212,13,0.9999999999999699,,
566,raspberry_lemon_verbena,561,33.162006,30.356462,6,0.9999999999999699,,
567,tim_hortons_ice,562,-26.173138,13.137268,6,0.9999999999999699,,
568,500ml_bottled_beer,563,1.0828608,-64.859795,13,0.9999999999999699,,
569,dipa,564,-33.07109,-62.33428,12,0.9999999999999699,,
570,id_tags_myfamily_crafted,565,-21.8744,-53.399166,6,0.9999999999999699,,
571,hop_flavour,566,51.1416,26.584705,12,0.9999999999999699,,
572,delicat_et,567,-33.976727,-13.48524,6,0.9999999999999699,,
573,bergamote,568,-6.5515976,13.733777,12,0.9999999999999699,,
574,houseplant,569,-63.66489,-20.504753,6,0.9999999999999699,,
575,meng_shui,570,57.425453,16.055529,12,0.9999999999999699,,
576,austin,571,-44.787697,3.0018919,12,0.9999999999999699,,
577,shi_nai_cha,572,61.25394,18.784307,12,0.9999999999999699,,
578,iced_hong_kong,573,56.63007,12.304983,12,0.9999999999999699,,
579,speak,574,-14.655704,-0.5737002,12,0.9999999999999699,,
580,formulated_harsh_ingredients,575,-56.904453,-2.0420768,6,0.9999999999999699,,
581,tetley_orange_pekoe_tea,576,-8.861311,43.156715,12,0.9999999999999699,,
582,faygo_root_beer,577,8.794506,-48.680756,12,0.9999999999999699,,
583,peche_mignon,578,-21.699718,7.9735847,12,0.9999999999999699,,
584,refreshing_taste_image_serve,579,-5.3207026,-10.950775,12,0.9999999999999699,,
585,toughest,580,-58.091675,-40.578728,6,0.9999999999999699,,
586,lime_wedge_unparalleled_flavour,581,50.239086,27.131258,12,0.9999999999999699,,
587,drinker,582,38.26736,54.415756,12,0.9999999999999699,,
588,tsing_tao,583,18.162178,-64.10996,6,0.9999999999999699,,
589,envoyez,584,-40.611607,-3.9198368,6,0.9999999999999699,,
590,jones_berry,585,22.480568,37.705746,6,0.9999999999999699,,
591,wei_sheng,586,-26.080463,-60.217068,6,0.9999999999999699,,
592,tuque,587,-32.98105,-41.62592,12,0.9999999999999699,,
593,video,588,-39.038578,31.93712,6,0.9999999999999699,,
594,presque,589,-35.14326,3.1271222,12,0.9999999999999699,,
595,nitric_oxide,590,-52.43553,36.44269,6,0.9999999999999699,,
596,dans_vos,591,-54.822132,-38.61652,12,0.9999999999999699,,
597,naturally_flavoured_lemon,592,50.39085,27.069626,6,0.9999999999999699,,
598,limited_release,593,-39.839485,14.614418,12,0.9999999999999699,,
599,fat_tug_ipa,594,-31.845598,-62.110977,12,0.9999999999999699,,
600,granville_island_brewing,595,19.952112,-30.406391,12,0.9999999999999699,,
601,dove_conditioner,596,-63.524113,7.342222,6,0.9999999999999699,,
602,hairs,597,-50.893875,-18.181114,6,0.9999999999999699,,
603,shampooing,598,-67.07376,6.2624726,12,0.9999999999999699,,
604,6th,599,-26.459013,16.828537,12,0.9999999999999699,,
605,meters,600,8.09801,-13.99986,12,0.9999999999999699,,
606,mimic,601,-41.699917,12.8313675,6,0.9999999999999699,,
607,coconut_water_1l,602,59.353855,-4.9179783,12,0.9999999999999699,,
608,boisson_gazeifiee,603,-25.952385,-43.028107,6,0.9999999999999699,,
609,cotes_du_rhone_france,54,-39.04113,-16.890167,6,0.9999999999999699,,
610,science,604,-39.29183,-13.716593,12,0.9999999999999699,,
611,session_ale,605,-15.166123,-20.672539,12,0.9999999999999699,,
612,toxic_waste_slime_licker,606,-36.065453,-0.115212806,12,0.9999999999999699,,
613,vitamines,607,-58.877262,35.075977,12,0.9999999999999699,,
614,gag,608,-2.9458218,-39.767918,12,0.9999999999999699,,
615,oxygen,609,-18.48634,-25.477226,12,0.9999999999999699,,
616,neilmed_sinus_rinse,610,38.65367,9.010673,12,0.9999999999999699,,
617,drug,611,-1.4228303,-41.020393,6,0.9999999999999699,,
618,ou_froid,612,43.25061,-34.744644,12,0.9999999999999699,,
619,project,613,-59.863247,18.737556,12,0.9999999999999699,,
620,adds_touch,614,-61.899395,-36.97936,6,0.9999999999999699,,
621,mountain_dew_frost_bite,615,-9.144604,86.87342,12,0.9999999999999699,mountain_dew,
622,perrier_sparkling_natural_mineral,492,19.44347,-10.105993,6,0.9999999999999699,perrier,
623,wong_lo_kat,616,-22.011017,19.763704,12,0.9999999999999699,,
624,boost_need,617,-39.441494,64.740944,6,0.9999999999999699,,
625,eau_filtree,618,40.960888,-38.5212,12,0.9999999999999699,,
626,la_mure,619,-29.378466,-30.751322,12,0.9999999999999699,,
627,water_330ml,620,10.846579,-67.26526,12,0.9999999999999699,,
628,light_picky_water,621,51.1343,-37.440014,12,0.9999999999999699,,
629,pharmacist,622,-9.594119,-12.22793,6,0.9999999999999699,,
630,freshness_iced,623,-1.111915,-10.591979,6,0.9999999999999699,,
631,520ml,624,12.750945,-72.4516,12,0.9999999999999699,,
632,baron_samedi_spiced_rum,625,29.84552,-34.735764,12,0.9999999999999699,,
633,collagene,626,-2.5180805,-36.55123,12,0.9999999999999699,,
634,revitalisant,627,8.63509,-27.299543,6,0.9999999999999699,,
635,iced_24oz,628,8.927984,-57.015125,6,0.9999999999999699,,
636,climate,629,-30.343763,0.3884135,12,0.9999999999999699,,
637,campbellsr_chunkytm_sirloin,630,-25.17029,-22.065039,6,0.9999999999999699,,
638,lherbe,631,-24.804705,22.477566,6,0.9999999999999699,,
639,bouteillebottle,632,-6.2950134,-65.52895,12,0.9999999999999699,,
640,wu_rong_gu,633,-12.991684,12.316919,6,0.9999999999999699,,
641,100_normal,634,-20.107862,-40.26837,12,0.9999999999999699,,
642,let_layer_soil_dry,635,-47.601746,-23.55417,6,0.9999999999999699,,
643,prickly,636,-17.94283,-1.5926722,6,0.9999999999999699,,
644,eau_source_petillante_eska,637,-9.248918,-59.360504,6,0.9999999999999699,,
645,aux_peches,638,-20.562725,7.6227775,12,0.9999999999999699,,
646,manage,639,-1.9599926,-32.66443,6,0.9999999999999699,,
647,cellier_des_dauphins,640,14.958971,0.023455657,6,0.9999999999999699,,
649,programs,642,40.687862,3.3395455,6,0.9999999999999699,,
650,extremely_refreshing,643,-4.2883515,-8.150126,6,0.9999999999999699,,
651,nuanced,644,-43.60888,-15.147,6,0.9999999999999699,,
652,perrier_fine_bubbles,645,22.99798,-22.395779,6,0.9999999999999699,perrier,
653,neutrogena,646,-10.027071,7.432527,12,0.9999999999999699,,
654,power_bank,647,-23.14724,42.450535,6,0.9999999999999699,,
655,metaxa_5,648,7.2120705,-24.118158,6,0.9999999999999699,,
656,shampoo_conditioner,649,-64.56878,7.1181126,12,0.9999999999999699,,
657,winemakers,650,22.971098,-36.18798,12,0.9999999999999699,,
658,eau_bouteille,651,-7.3154054,-66.51078,6,0.9999999999999699,,
659,dead,652,-13.498478,-11.276771,12,0.9999999999999699,,
660,efficient,653,-38.841278,-11.734334,6,0.9999999999999699,,
661,dandy,654,-16.074226,-36.530155,12,0.9999999999999699,,
662,glace_citron,655,-8.15809,9.711868,12,0.9999999999999699,,
663,calypso_kiwi_lemonade,656,-16.475735,59.704548,12,0.9999999999999699,,
664,bone_new_england,657,-19.959084,-46.189182,12,0.9999999999999699,,
665,colt_45_malt,658,14.923564,-32.81179,12,0.9999999999999699,,
666,torrefaction,659,-58.211304,14.683206,12,0.9999999999999699,,
667,uplift,660,45.460403,42.024273,6,0.9999999999999699,,
668,eczema,661,-78.83833,-18.684258,6,0.9999999999999699,,
669,patented,662,-46.33716,-6.1292567,6,0.9999999999999699,,
670,49th_parallel,663,-17.773417,-59.211918,12,0.9999999999999699,,
671,lager_330ml,664,10.849558,-67.23253,6,0.9999999999999699,,
672,ibu_24,665,9.17093,-56.3726,6,0.9999999999999699,,
673,2_444_save,666,21.814808,-82.855896,6,0.9999999999999699,,
674,clit,667,-31.507812,1.1270047,6,0.9999999999999699,,
675,tension,668,-46.662838,-10.425019,12,0.9999999999999699,,
676,exceptionally,669,-61.90679,-3.8318598,12,0.9999999999999699,,
677,earth_rated,670,4.1782246,3.347529,6,0.9999999999999699,,
678,terre_grelots_fraiches,671,-46.778618,-33.084293,12,0.9999999999999699,,
679,169_oz,672,18.138618,-79.87796,12,0.9999999999999699,,
680,country_blueberry,673,-21.946314,36.798588,12,0.9999999999999699,,
681,softens,674,-9.593783,-37.900894,12,0.9999999999999699,,
682,enclosure_cork_cage,675,1.8071203,-29.412174,6,0.9999999999999699,,
683,envy,676,-40.93364,-3.7844064,12,0.9999999999999699,,
684,cafe_decaf,263,41.035484,-30.6926,6,0.9999999999999699,,
685,sneezing,677,-64.65783,-28.425886,6,0.9999999999999699,,
