,token,cluster,character_dimension_1,character_dimension_2,is_known_brand_family,count,probability,cass_brand
379,horses,371,1.3993424,43.52653,0,6,0.9999999999999699,
380,bleeding_heart_sauvignon_blanc,372,-3.1501458,73.32467,0,8,0.9999999999999699,
381,continental_triple_sec,373,1.3826767,-9.045889,0,9,0.9999999999999699,
382,ya_gao,374,-40.397602,-65.24525,0,5,0.9999999999999699,
383,scene,375,5.0544477,-21.485197,0,17,0.9999999999999699,
384,face_body,376,-61.946712,-26.128,0,13,0.9999999999999699,
385,robert_oatley,377,-22.336689,66.81845,0,17,0.9999999999999699,
386,bucket_boys,378,14.786283,15.042287,0,9,0.9999999999999699,
387,cetaphil,379,-1.8100837,-37.394688,0,5,0.9999999999999699,
388,climate,380,-5.0563316,-58.729427,0,16,0.9999999999999699,
389,pascall,381,20.747404,11.33798,0,21,0.9999999999999699,
390,eden_valley,382,27.629118,59.918236,0,7,0.9999999999999699,
391,fruit_juiced,383,-34.221233,9.73082,0,6,0.9999999999999699,
392,rockridge,384,-53.6941,29.541939,0,7,0.9999999999999699,
393,heineken_6,385,44.145287,-2.2784002,1,41,0.9999999999999699,heineken
394,gels,386,-5.0285096,-15.315009,0,5,0.9999999999999699,
395,double_cask_single,387,7.331844,-10.346812,0,10,0.9999999999999699,
396,handbag,388,17.991001,-23.512022,0,5,0.9999999999999699,
397,chardonnay_yarra_valley_australia,389,24.540594,61.664135,0,13,0.9999999999999699,
398,skin_care,390,9.592938,-23.222254,0,5,0.9999999999999699,
399,robinson,391,-2.910234,-2.9652157,0,5,0.9999999999999699,
400,12_year_old,392,51.840076,-10.071892,0,29,0.9999999999999699,
401,canned_heat,393,-40.704266,7.3567505,0,5,0.9999999999999699,
402,grey_goose_700ml,333,46.974724,46.91454,0,10,0.9999999999999699,
403,growers_gate,394,-27.81324,31.99076,0,12,0.9999999999999699,
404,impressed_apple,395,-27.248028,12.0880995,0,26,0.9999999999999699,impressed
405,dandruff,396,-49.875637,-26.46745,0,5,0.9999999999999699,
406,eagles,397,31.639297,14.272049,0,5,0.9999999999999699,
407,"17_alcohol_bottle

alcohol",123,70.945946,19.421867,0,5,0.9999999999999699,
408,respect,398,-0.4808989,10.152758,0,5,0.9999999999999699,
409,reduces,399,-44.362064,-20.650703,0,25,0.9999999999999699,
410,nivea,400,-56.092148,-7.0153904,0,50,0.9999999999999699,
411,st_remy_vsop_700ml,401,38.563297,16.595602,0,11,0.9999999999999699,
412,speed,402,-7.5328345,-22.048925,0,5,0.9999999999999699,
413,"
d6",403,23.73758,-52.89446,0,8,0.9999999999999699,
414,doubt,404,6.3611465,-10.545266,0,11,0.9999999999999699,
415,5000,405,55.45638,7.641121,0,7,0.9999999999999699,
416,suntory_boss_iced,240,5.1533475,14.901793,0,17,0.9999999999999699,
417,russian_vodka,406,50.087063,44.270847,0,6,0.9999999999999699,
418,243,407,74.17498,-11.7812605,0,10,0.9999999999999699,
419,spf_30,408,64.71395,-29.250181,0,6,0.9999999999999699,
420,"natural_colour

_nominal_width",409,-51.062218,23.317114,0,5,0.9999999999999699,
421,pantene_shampoo,410,26.07976,-29.775335,0,6,0.9999999999999699,
422,hakutsuru,411,-31.093712,-53.302845,0,9,0.9999999999999699,
423,carlton,412,48.26275,29.74121,0,35,0.9999999999999699,
424,stolichnaya_vodka_700ml,413,53.164043,50.568348,0,13,0.9999999999999699,
425,tahbilk_riesling,414,-4.051599,54.393974,0,5,0.9999999999999699,
426,reapply,415,1.0141859,-10.762286,0,6,0.9999999999999699,
427,macallan_sherry_oak,416,8.788076,-8.757793,0,7,0.9999999999999699,
428,palma,417,-55.89482,-20.907095,0,8,0.9999999999999699,
429,material_proven_enhance_stimulation,418,-29.824492,-25.942932,0,5,0.9999999999999699,
430,2lp_180g_audiophile,419,20.498695,40.472633,0,8,0.9999999999999699,
431,skynfeel_technologically_advanced_nonlatex,420,-27.62728,-49.92198,0,5,0.9999999999999699,
432,safety,421,10.002105,-44.802746,0,17,0.9999999999999699,
433,sexual,422,-0.5093989,-42.083626,0,5,0.9999999999999699,
434,time_time,423,-8.549181,-63.141396,0,6,0.9999999999999699,
435,lp_picture_disc,424,-20.566769,-22.598768,0,5,0.9999999999999699,
436,contains_42_alcohol,425,71.89683,12.7171755,0,8,0.9999999999999699,
437,victoria_bitter,426,47.309216,35.374454,0,116,0.9999999999999699,
438,safe_use,427,10.494665,-44.79035,0,5,0.9999999999999699,
439,fungal,428,-57.46979,2.3314078,0,7,0.9999999999999699,
440,johnny_q,429,-30.948309,61.062386,0,16,0.9999999999999699,
441,refreshing_ale,430,11.202155,-59.29169,0,5,0.9999999999999699,
442,347,431,74.85269,-7.0064077,0,8,0.9999999999999699,
443,brown_brothers_prosecco_nv,164,19.053165,48.754322,0,12,0.9999999999999699,
444,glenmorangie_original,432,-29.959534,16.294619,0,12,0.9999999999999699,
445,qing_cha,433,-46.45347,-46.62442,0,9,0.9999999999999699,
446,"
d5",434,23.73758,-52.89446,0,21,0.9999999999999699,
447,makers_mark_46,435,26.121954,27.66097,0,9,0.9999999999999699,
448,delivered_bud_provide_longer,436,-34.731346,-8.154037,0,6,0.9999999999999699,
449,100_years_loved,437,51.024708,-12.773657,0,5,0.9999999999999699,
450,worlds_favourite_cookie,438,21.323448,-30.163757,0,5,0.9999999999999699,
451,elephant_room,439,6.4097476,60.625313,0,21,0.9999999999999699,
452,johnnie_walker_black_label,440,-32.899597,58.816547,0,120,0.9999999999999699,
453,"spain_750ml

alcohol_licensee_purchased",123,67.242836,31.206343,0,10,0.9999999999999699,
454,adelaide_hills_sauvignon_blanc,441,21.49749,77.64806,0,6,0.9999999999999699,
455,evil,442,-51.68254,12.156015,0,21,0.9999999999999699,
456,447,443,78.20287,-6.910662,0,7,0.9999999999999699,
457,fields,444,-21.04265,61.911575,0,14,0.9999999999999699,
458,windows,321,-17.244995,2.1735957,0,5,0.9999999999999699,
459,"2016_
genres",445,53.47493,-28.892433,0,7,0.9999999999999699,
460,external_use,446,-31.604881,-18.028618,0,9,0.9999999999999699,
461,mt_monster,447,-16.924963,-9.234186,0,5,0.9999999999999699,monster
462,album,448,35.731377,-31.069632,0,119,0.9999999999999699,
463,fiano,449,-10.641749,-50.69649,0,14,0.9999999999999699,
464,concentration,450,-36.2712,-23.953571,0,21,0.9999999999999699,
465,carlsberg_elephant,451,52.607765,31.441353,0,7,0.9999999999999699,carlsberg
466,"
artist",452,33.801006,-30.005295,0,118,0.9999999999999699,
467,sterilization,453,-32.396637,-20.466871,0,7,0.9999999999999699,
468,030,454,66.75478,-17.428165,0,7,0.9999999999999699,
469,dead,455,-2.319635,-14.140295,0,21,0.9999999999999699,
470,jive,456,-39.66068,-5.6592774,0,7,0.9999999999999699,
471,witch_hazel,457,31.19093,-4.6674,0,7,0.9999999999999699,
472,roses_natural,458,-51.74592,20.883263,0,6,0.9999999999999699,
473,birth,459,6.351533,-47.07144,0,10,0.9999999999999699,
474,strike,460,-3.3583782,9.16148,0,13,0.9999999999999699,
475,vary_seasonality_availability_mainly,461,1.5760134,-25.424795,0,6,0.9999999999999699,
476,oxide,462,-52.84482,-25.73009,0,6,0.9999999999999699,
477,coffy,463,8.603683,10.848475,0,5,0.9999999999999699,
478,chloride,464,-58.84093,-11.722918,0,8,0.9999999999999699,
479,parents,465,-16.392529,-19.010288,0,12,0.9999999999999699,
480,deodorant_body_spray,466,-60.667473,-6.9695964,0,6,0.9999999999999699,
481,deodorant,467,-60.430473,-6.7420278,0,45,0.9999999999999699,
482,studies,468,-3.0584974,-72.11423,0,5,0.9999999999999699,
483,maybelline,469,-27.473698,38.598835,0,7,0.9999999999999699,
484,vinyl_label,335,18.820942,38.913734,0,32,0.9999999999999699,
485,detect,470,-49.041862,-13.944693,0,5,0.9999999999999699,
486,hydrating,262,-39.0891,-25.868258,0,18,0.9999999999999699,
487,returns,471,-4.741424,-19.368967,0,6,0.9999999999999699,
488,rose_rouge,472,26.82745,46.304375,0,6,0.9999999999999699,
489,growers,473,-27.614214,32.049576,0,8,0.9999999999999699,
490,building,474,-2.0399067,35.008183,0,18,0.9999999999999699,
491,blushing,475,-22.49109,-43.003036,0,5,0.9999999999999699,
492,grew,476,-15.389932,6.707506,0,6,0.9999999999999699,
493,agwa_coca_leaf,477,21.760536,-5.7887383,0,12,0.9999999999999699,coca
494,swiss_care,478,8.406027,-21.867764,0,8,0.9999999999999699,
495,winemaking,479,-13.510933,3.4663675,0,14,0.9999999999999699,
496,burgundy_france,480,14.299367,23.980242,0,8,0.9999999999999699,
497,schweppes_sparkling_water,481,-47.05798,31.074905,0,19,0.9999999999999699,schweppes
498,taylors_estate_cab_sauv,482,-3.3075643,61.246593,0,10,0.9999999999999699,
499,wild_turkey_rare_breed,483,29.781576,33.591534,0,9,0.9999999999999699,
500,irritation,484,-37.001392,-19.869997,0,9,0.9999999999999699,
501,75_alcohol,485,70.011345,14.758007,0,15,0.9999999999999699,
502,double_cask,486,7.3297796,-10.3336115,0,7,0.9999999999999699,
503,pgris,487,-27.88203,51.099785,0,5,0.9999999999999699,
504,rock_hard,488,46.314007,-32.84692,0,8,0.9999999999999699,
505,perfecting,489,-46.057323,-11.558613,0,8,0.9999999999999699,
506,exercise,490,26.340391,-14.925338,0,19,0.9999999999999699,
507,evian_water_500ml,491,26.087631,-13.373039,0,8,0.9999999999999699,evian
508,use_symptoms_persist_talk,492,-46.052486,-1.3422564,0,12,0.9999999999999699,
509,aqua_panna_water,493,-69.58762,-36.798565,1,13,0.9999999999999699,aqua
510,price_tag,494,-0.91139215,-13.989101,0,5,0.9999999999999699,
511,25pk,495,59.41092,-8.445981,0,26,0.9999999999999699,
512,saint_louis_sparkling,496,-41.904526,30.547459,0,7,0.9999999999999699,
513,head_shoulder,370,36.551754,33.120743,0,19,0.9999999999999699,
514,byron_bay_lager,497,23.511518,15.491728,0,14,0.9999999999999699,
515,monster_super_fuel,498,-2.189669,-0.00082261907,0,33,0.9999999999999699,monster
516,433,499,71.79387,-13.917766,0,12,0.9999999999999699,
517,skin_types,500,-32.49149,-64.26885,0,11,0.9999999999999699,
518,bundaberg_brewed_ginger,501,-22.345577,20.768341,0,11,0.9999999999999699,bundaberg
519,portrait,502,-7.119315,-6.244633,0,6,0.9999999999999699,
520,zero_calories_load,503,41.532692,12.869467,0,5,0.9999999999999699,
521,geisha,504,15.850384,-34.238415,0,10,0.9999999999999699,
522,st_hugo_cabernet_sauvignon,505,-0.90990174,70.2437,0,11,0.9999999999999699,
523,berocca,506,-25.60076,2.8512537,0,26,0.9999999999999699,
524,commitment,507,-15.681227,-24.945436,0,8,0.9999999999999699,
525,partners,508,-8.982727,-0.3520861,0,8,0.9999999999999699,
526,alcohol_content,123,74.63854,24.069351,0,12,0.9999999999999699,
527,lick_pier_ginger,509,-28.656807,2.829463,0,15,0.9999999999999699,
528,tanqueray_london_dry_gin,510,-10.382832,38.497643,0,32,0.9999999999999699,
529,universal,511,-40.91402,-4.215816,0,15,0.9999999999999699,
530,supports,512,-7.581896,-4.0057573,0,32,0.9999999999999699,
531,bottle_alc,513,54.95059,14.756514,0,18,0.9999999999999699,
532,kahlua_coffee_liqueur_700ml,514,10.68624,12.683887,0,18,0.9999999999999699,
533,reschke,515,-72.250496,-21.008438,0,6,0.9999999999999699,
534,russian_standard,180,49.791416,42.769928,0,9,0.9999999999999699,
535,hennessy_vsop_privilege_cognac,516,39.37885,18.56436,0,5,0.9999999999999699,
536,128_alcohol,517,72.378044,19.39636,0,5,0.9999999999999699,
537,young_henry,518,-53.48253,17.489134,0,8,0.9999999999999699,
538,patron_xo_cafe_tequila,519,6.6207724,34.68393,0,9,0.9999999999999699,
539,"2019_
genres",520,53.940075,-28.821493,0,5,0.9999999999999699,
540,100_safe_young,521,11.131168,-45.51257,0,6,0.9999999999999699,
541,"2021_
genres",522,52.194695,-28.758923,0,12,0.9999999999999699,
542,infants,523,-52.09215,-28.924236,0,10,0.9999999999999699,
543,light_bodied,524,-65.719185,-20.880507,0,7,0.9999999999999699,
544,fragrance_free,525,14.689824,22.633455,0,45,0.9999999999999699,
545,paracetamol_500mg,526,-3.3047476,-37.99662,0,10,0.9999999999999699,
546,kahlua_coffee_liqueur,514,10.640681,12.685092,0,33,0.9999999999999699,
547,lindemans,527,-19.757837,51.993202,0,19,0.9999999999999699,
548,dry_sensitive_skin,528,-38.753963,-10.502246,0,19,0.9999999999999699,
549,shaw_smith_sauvignon_blanc,529,1.6758515,79.5887,0,12,0.9999999999999699,
550,300ml_local_sa,530,56.97793,6.0297995,0,8,0.9999999999999699,
551,venti,531,-35.03997,-14.719375,0,5,0.9999999999999699,
552,dolin_vermouth,532,-6.760906,9.548265,0,5,0.9999999999999699,
553,cars,533,18.862118,1.8438829,0,11,0.9999999999999699,
554,"
b4_love",534,55.198067,-46.973,0,5,0.9999999999999699,
555,infant,523,-52.073833,-28.953442,0,10,0.9999999999999699,
556,council,535,-6.59855,-19.465853,0,6,0.9999999999999699,
557,thirst_quenching,536,-18.88177,-50.886696,0,12,0.9999999999999699,
558,twining_tea_bag,537,-12.105812,0.3150589,0,18,0.9999999999999699,
559,col,538,15.836815,-4.6241307,0,11,0.9999999999999699,
560,fluid,539,-51.309334,-19.875916,0,19,0.9999999999999699,
561,julio_blanco_tequila,540,4.9940763,36.922523,0,8,0.9999999999999699,
562,"recordings_
artist",541,34.628307,-28.993164,0,6,0.9999999999999699,
563,daily_newspaper,542,-17.481028,5.1815753,0,5,0.9999999999999699,
564,published,543,12.830481,-47.73235,0,5,0.9999999999999699,
565,styling,544,-63.911747,23.768957,0,18,0.9999999999999699,
566,2020_750ml,545,52.023956,-26.037401,0,6,0.9999999999999699,
567,black_went_monster,546,-17.241919,-9.49229,0,5,0.9999999999999699,monster
568,mr_sheen_multisurface_polish,547,-3.9686742,-43.360046,0,5,0.9999999999999699,
569,vaseline_body_lotion_aloe,548,-61.473835,-23.52472,0,7,0.9999999999999699,
570,rare_dry_gin,549,-12.822058,36.408783,0,6,0.9999999999999699,
571,jan_akkerman_thijs_van,550,-2.9166508,-76.42919,0,5,0.9999999999999699,thijs
572,ego_qv,551,-47.780598,41.051575,0,15,0.9999999999999699,
573,gordon,552,-8.471869,35.04211,0,7,0.9999999999999699,
574,johnnie_walker_blue_label,440,-32.68445,58.76938,0,45,0.9999999999999699,
575,capacity,553,3.9367383,-24.33588,0,19,0.9999999999999699,
576,hakushu,554,-31.583868,-53.479942,0,5,0.9999999999999699,
577,led_zeppelin,555,-49.623905,50.464664,0,6,0.9999999999999699,
578,nulon,556,-30.464914,-57.810387,0,7,0.9999999999999699,
579,le_chat_noir_rose,557,5.174157,53.683067,0,14,0.9999999999999699,
580,glenfarclas,558,30.281128,13.630617,0,6,0.9999999999999699,
581,arabica_coffee,559,10.233907,10.3332,0,13,0.9999999999999699,
582,444,560,77.60187,-8.27448,0,6,0.9999999999999699,
583,grain_whisky_700ml,561,30.215563,26.72283,0,5,0.9999999999999699,
584,"river_australia_750ml

alcohol_licensee",123,67.48894,36.64257,0,11,0.9999999999999699,
585,purest,562,19.895445,-14.3973255,0,10,0.9999999999999699,
586,evian_mineral_water,563,-49.280796,24.6523,0,9,0.9999999999999699,evian
587,alize_bleu_cognac_liqueur,564,17.389791,10.857486,0,15,0.9999999999999699,bleu
588,soap_free,565,14.817836,-54.173374,0,9,0.9999999999999699,
589,contains_135_alcohol,566,70.60414,12.795263,0,7,0.9999999999999699,
590,kirin_ichiban,567,4.052188,5.4937882,0,15,0.9999999999999699,
591,viognier,568,4.137433,-25.995356,0,9,0.9999999999999699,
592,razzle_berry,569,-1.8913652,24.857397,0,5,0.9999999999999699,
593,paint,570,-26.236559,-9.26356,0,6,0.9999999999999699,
594,hazy_pale,571,32.414604,-1.9335555,0,8,0.9999999999999699,
595,nails,572,-23.79896,-15.725271,0,8,0.9999999999999699,
596,"synthpop_

tracklist
a1",80,49.330456,-37.413013,0,6,0.9999999999999699,
597,"australia
",573,27.42125,69.59213,0,11,0.9999999999999699,
598,wet_wipes,574,14.767934,-16.930216,0,10,0.9999999999999699,
599,1919,575,57.346817,-19.270462,0,7,0.9999999999999699,
600,alcohol_volume	40,576,65.854004,22.072327,0,18,0.9999999999999699,
601,medium_flow_days,577,6.150256,-15.569284,0,5,0.9999999999999699,
602,sunlight,578,-64.55642,-15.867955,0,18,0.9999999999999699,
603,decade,579,-34.429207,23.519453,0,6,0.9999999999999699,
604,yellow_tail_cabernet_sauvignon,580,-7.863507,72.536285,0,8,0.9999999999999699,
605,berton_metal,581,0.9937108,-46.632023,0,5,0.9999999999999699,
606,presence,582,-17.441725,-17.90048,0,5,0.9999999999999699,
607,condoms_10_pack,583,-2.0827768,6.3454237,0,9,0.9999999999999699,
608,gastrointestinal,584,-35.460297,-29.75159,0,5,0.9999999999999699,
609,mornington_peninsula_vic,317,-3.8188791,43.463203,0,13,0.9999999999999699,
610,smoothly_drink,585,-23.402397,-60.673767,0,5,0.9999999999999699,
611,historic,586,-13.786514,-14.024565,0,6,0.9999999999999699,
612,glenfiddich_12_years,587,54.78341,-8.667442,0,13,0.9999999999999699,
613,rose_2018,588,54.845596,-24.793884,0,7,0.9999999999999699,
614,expression,589,-24.601866,13.117092,0,15,0.9999999999999699,
615,arktika_vodka_700ml,590,52.31027,46.982723,0,11,0.9999999999999699,
616,yellowglen,591,-15.542218,73.38465,0,12,0.9999999999999699,
617,bundaberg_blood_orange,592,-24.460459,20.424782,0,32,0.9999999999999699,bundaberg
618,progress,593,-24.945484,9.500595,0,8,0.9999999999999699,
619,azure,594,18.85919,-43.477802,0,6,0.9999999999999699,
620,jose,595,4.7838945,41.597507,0,19,0.9999999999999699,
621,nicotine,596,-33.24013,-36.0954,0,6,0.9999999999999699,
622,auto,597,-19.651175,-29.72372,0,8,0.9999999999999699,
623,"records_
artist_
album",598,34.803867,-29.17276,0,5,0.9999999999999699,
624,confidence,599,5.585816,-28.960573,0,14,0.9999999999999699,
625,st_hallett,600,-29.894032,47.192017,0,9,0.9999999999999699,
626,yellow_vinyl_label,601,19.0805,38.747963,0,8,0.9999999999999699,
627,reverse,602,-37.19784,-1.8392601,0,5,0.9999999999999699,
628,wilde,603,-4.564993,33.590527,0,7,0.9999999999999699,
629,fleetwood_mac,604,23.45308,-35.80411,0,5,0.9999999999999699,
630,pet_nat,605,36.52364,45.936783,0,18,0.9999999999999699,
631,london_dry_gin,606,-10.934644,36.855087,0,12,0.9999999999999699,
632,lager,607,41.295105,1.1638763,0,308,0.9999999999999699,
633,pristine_waters,608,-35.486828,-34.022884,0,5,0.9999999999999699,
634,cavities,609,-11.922547,-29.028093,0,8,0.9999999999999699,
635,gossip,610,-15.589664,59.19258,0,10,0.9999999999999699,
636,reduce_inflammation,611,-41.847267,-20.46296,0,5,0.9999999999999699,
637,fudge_tin,612,-56.48216,-32.429108,0,5,0.9999999999999699,
638,424,613,75.028885,-4.0909944,0,8,0.9999999999999699,
639,shade,614,-6.6880674,-28.088966,0,10,0.9999999999999699,
640,war,615,21.673565,1.4614924,0,18,0.9999999999999699,
641,galliano_black,616,11.685655,26.370712,0,10,0.9999999999999699,
642,lindeman,527,-19.785582,51.975147,0,8,0.9999999999999699,
643,10_year_old,617,52.155323,-11.400053,0,18,0.9999999999999699,
644,sudden,618,-5.958378,-71.71835,0,5,0.9999999999999699,
645,shining,619,-23.495678,-43.37672,0,6,0.9999999999999699,
646,vicks,620,40.325603,-31.577868,0,5,0.9999999999999699,
647,abruzzo_italy,621,18.33326,59.048107,0,5,0.9999999999999699,
648,pinot_noir_2019,622,6.8864045,55.44666,0,8,0.9999999999999699,
649,altitude,623,-2.697566,-70.64244,0,8,0.9999999999999699,
650,plus_minus_shiraz,624,61.441856,-37.87726,0,6,0.9999999999999699,
651,coopers_light,625,27.289774,3.7267866,0,7,0.9999999999999699,
652,boss_coffee_iced_latte,626,5.2753596,12.981195,0,14,0.9999999999999699,
653,continue,627,9.339304,-31.480528,0,14,0.9999999999999699,
654,chrysanthemums,628,-75.22778,-24.927433,0,5,0.9999999999999699,
655,pinot_noir_marlborough_new,629,13.030118,76.8937,0,7,0.9999999999999699,
656,"
e2",630,29.57921,-53.668144,0,7,0.9999999999999699,e2
657,130_alcohol,631,75.90331,14.973981,0,6,0.9999999999999699,
658,kombucha_tap,632,-14.587258,20.630634,0,7,0.9999999999999699,
659,"
genres_hip_hop",633,52.806667,-30.575987,0,7,0.9999999999999699,
660,ballantines_scotch,173,30.3537,22.52395,0,8,0.9999999999999699,
661,reserva,634,-12.182913,52.351402,0,6,0.9999999999999699,
662,"hard_rock_

tracklist
a1",80,48.3978,-36.648796,0,5,0.9999999999999699,
663,locks,635,41.7853,-32.025898,0,5,0.9999999999999699,
664,vanilla_latte_237,636,69.57119,-25.373123,0,5,0.9999999999999699,
665,storage_instruction,637,-43.21591,-17.475658,0,6,0.9999999999999699,
666,hill_cab_sauv,638,-7.2979145,69.76335,0,7,0.9999999999999699,
667,winery,639,-15.004166,0.6694195,0,18,0.9999999999999699,
668,spent,640,-8.060779,-22.010489,0,7,0.9999999999999699,
669,helps_reduce,641,-34.276123,-12.131213,0,12,0.9999999999999699,
670,evolved,642,56.22333,40.03323,0,5,0.9999999999999699,
671,lifestyles,643,1.9223163,-68.84524,0,19,0.9999999999999699,
672,oyster_bay_sparkling_cuvee,644,-45.34485,33.61178,0,43,0.9999999999999699,
673,angove_organic_sauvignon_blanc,645,2.8228734,76.61572,0,13,0.9999999999999699,
